id,propertyId,source,neighborhood_id,description,Title,nightPrice,numOfBaths,numOfBeds,Price,address,neighborhood,city,zip,propertyType,lat,lon,capacityOfPeople,numOfRooms,reviewsCount,startRating,occupancy,nightsBooked,clean_mthly_price
28612684,11695191,Airbnb,7877,Beautiful private studio by LAX and the ocean,,124,1.0,2.0,,"Los Angeles, CA, United States",Westchester/Playa Del Rey,Los Angeles,90045.0,Apartment,33.95980072,-118.4058075,2,0.0,87,5.0,89,326,
28612665,15915760,Airbnb,7877,"Beautiful & Private Home with Big Backyard, BBQ & Parking.",,268,3.0,4.0,,"Los Angeles, CA, United States",Westchester/Playa Del Rey,Los Angeles,90045.0,House,33.9642601,-118.3985901,8,3.0,37,5.0,92,337,
28612651,1650397,Airbnb,7877,LAXclose-modern&green guest Suite,,115,0.5,4.0,,"Los Angeles, CA, United States",Westchester/Playa Del Rey,Los Angeles,90045.0,Guest suite,33.96018982,-118.3927612,6,1.0,437,5.0,68,248,
28612691,16824550,Airbnb,7877,Studio in Westchester.  Near LAX.,,93,1.0,2.0,,"Los Angeles, CA, United States",Westchester/Playa Del Rey,Los Angeles,90045.0,Apartment,33.96065903,-118.3884201,3,0.0,302,5.0,99,364,
28612677,17097814,Airbnb,7877,Private/Quiet Westside Residential House,,90,1.0,2.0,,"Los Angeles, CA, United States",Westchester/Playa Del Rey,Los Angeles,90045.0,House,33.96234131,-118.3860016,4,1.0,139,5.0,97,355,
28612756,23634806,Airbnb,7877,"Cozy, Spanish Style LA Home in Quiet Neighborhood",,312,2.0,4.0,,"Los Angeles, CA, United States",Westchester/Playa Del Rey,Los Angeles,90045.0,House,33.96408844,-118.4166031,6,3.0,4,5.0,61,130,
28612658,26043886,Airbnb,7877,Luxury LAX/ BEACH guest house,,122,1.0,2.0,,"Los Angeles, CA, United States",Westchester/Playa Del Rey,Los Angeles,90045.0,House,33.95827103,-118.389267,3,1.0,50,5.0,8,29,
28612705,35118207,Airbnb,7877,NEWLY Remodeled Charming House Near LAX,,184,2.0,7.0,,"Los Angeles, CA, United States",Westchester/Playa Del Rey,Los Angeles,90045.0,House,33.95690155,-118.3885574,10,4.0,21,5.0,92,336,
28612715,35319121,Airbnb,7877,LAX House,,98,1.0,1.0,,"Los Angeles, CA, United States",Westchester/Playa Del Rey,Los Angeles,90045.0,Guest suite,33.95732117,-118.3939896,1,0.0,65,5.0,80,291,
28612720,36173413,Airbnb,7877,Bright & Clean 3 Bed Home near Venice & Beaches,,175,1.0,3.0,,"Los Angeles, CA, United States",Westchester/Playa Del Rey,Los Angeles,90045.0,House,33.96141052,-118.4115524,7,3.0,26,5.0,87,319,
28612728,38131853,Airbnb,7877,"Cozy Private 1 BR Guest Suite Near LAX,LMU,beach",,89,1.0,2.0,,"Los Angeles, CA, United States",Westchester/Playa Del Rey,Los Angeles,90045.0,Guest suite,33.9576416,-118.4208069,3,1.0,36,5.0,63,229,
28612734,39587365,Airbnb,7877,2 bedrooms/4 beds/1 bath/full kitchen close to LAX,,134,1.0,3.0,,"Los Angeles, CA, United States",Westchester/Playa Del Rey,Los Angeles,90045.0,House,33.96152115,-118.3904724,5,2.0,20,5.0,62,227,
28612741,42716081,Airbnb,7877,Casa Del Mar - Large 6 Bedroom House.  sleep 13,,319,3.0,9.0,,"Los Angeles, CA, United States",Westchester/Playa Del Rey,Los Angeles,90045.0,House,33.96390152,-118.4162521,13,6.0,25,5.0,77,260,
28612670,4284302,Airbnb,7877,Colorful Boutique Home Close to the Beach,,198,1.0,4.0,,"Los Angeles, CA, United States",Westchester/Playa Del Rey,Los Angeles,90045.0,House,33.96229172,-118.4150925,6,3.0,168,5.0,98,328,
