id,propertyId,source,neighborhood_id,description,Title,neighborhood,nightPrice,numOfBaths,numOfBeds,Price,address,city,zip,propertyType,lat,lon,capacityOfPeople,numOfRooms,reviewsCount,startRating,occupancy,nightsBooked
28612684,11695191,Airbnb,7877,Beautiful private studio by LAX and the ocean,,Westchester/Playa Del Rey,124,1,2,,"Los Angeles, CA, United States",Los Angeles,90045,Apartment,33.95980072,-118.4058075,2,0,87,5,89,326
28612665,15915760,Airbnb,7877,"Beautiful & Private Home with Big Backyard, BBQ & Parking.",,Westchester/Playa Del Rey,268,3,4,,"Los Angeles, CA, United States",Los Angeles,90045,House,33.9642601,-118.3985901,8,3,37,5,92,337
28612651,1650397,Airbnb,7877,LAXclose-modern&green guest Suite,,Westchester/Playa Del Rey,115,0.5,4,,"Los Angeles, CA, United States",Los Angeles,90045,House,33.96018982,-118.3927612,6,1,437,5,68,248
28612691,16824550,Airbnb,7877,Studio in Westchester.  Near LAX.,,Westchester/Playa Del Rey,93,1,2,,"Los Angeles, CA, United States",Los Angeles,90045,Apartment,33.96065903,-118.3884201,3,0,302,5,99,364
28612677,17097814,Airbnb,7877,Private/Quiet Westside Residential House,,Westchester/Playa Del Rey,90,1,2,,"Los Angeles, CA, United States",Los Angeles,90045,House,33.96234131,-118.3860016,4,1,139,5,97,355
28612756,23634806,Airbnb,7877,"Cozy, Spanish Style LA Home in Quiet Neighborhood",,Westchester/Playa Del Rey,312,2,4,,"Los Angeles, CA, United States",Los Angeles,90045,House,33.96408844,-118.4166031,6,3,4,5,61,130
28612658,26043886,Airbnb,7877,Luxury LAX/ BEACH guest house,,Westchester/Playa Del Rey,122,1,2,,"Los Angeles, CA, United States",Los Angeles,90045,House,33.95827103,-118.389267,3,1,50,5,8,29
28612705,35118207,Airbnb,7877,NEWLY Remodeled Charming House Near LAX,,Westchester/Playa Del Rey,184,2,7,,"Los Angeles, CA, United States",Los Angeles,90045,House,33.95690155,-118.3885574,10,4,21,5,92,336
28612715,35319121,Airbnb,7877,LAX House,,Westchester/Playa Del Rey,98,1,1,,"Los Angeles, CA, United States",Los Angeles,90045,House,33.95732117,-118.3939896,1,0,65,5,80,291
28612720,36173413,Airbnb,7877,Bright & Clean 3 Bed Home near Venice & Beaches,,Westchester/Playa Del Rey,175,1,3,,"Los Angeles, CA, United States",Los Angeles,90045,House,33.96141052,-118.4115524,7,3,26,5,87,319
28612728,38131853,Airbnb,7877,"Cozy Private 1 BR Guest Suite Near LAX,LMU,beach",,Westchester/Playa Del Rey,89,1,2,,"Los Angeles, CA, United States",Los Angeles,90045,House,33.9576416,-118.4208069,3,1,36,5,63,229
28612734,39587365,Airbnb,7877,2 bedrooms/4 beds/1 bath/full kitchen close to LAX,,Westchester/Playa Del Rey,134,1,3,,"Los Angeles, CA, United States",Los Angeles,90045,House,33.96152115,-118.3904724,5,2,20,5,62,227
28612741,42716081,Airbnb,7877,Casa Del Mar - Large 6 Bedroom House.  sleep 13,,Westchester/Playa Del Rey,319,3,9,,"Los Angeles, CA, United States",Los Angeles,90045,House,33.96390152,-118.4162521,13,6,25,5,77,260
28612670,4284302,Airbnb,7877,Colorful Boutique Home Close to the Beach,,Westchester/Playa Del Rey,198,1,4,,"Los Angeles, CA, United States",Los Angeles,90045,House,33.96229172,-118.4150925,6,3,168,5,98,328
28612749,43094515,Airbnb,7877,Modern Spacious Romantic LA Home Gated Yard HotTub,,Westchester/Playa Del Rey,269,2.5,3,,"Los Angeles, CA, United States",Los Angeles,90045,House,33.95851898,-118.4004211,6,3,16,5,52,158
28612762,43911101,Airbnb,7877,"Beautiful home in Westchester, CA",,Westchester/Playa Del Rey,273,2,2,,"Los Angeles, CA, United States",Los Angeles,90045,House,33.9620285,-118.4024582,6,3,3,5,37,57
28612771,44539197,Airbnb,7877,New Spacious 1/1 Backhouse Patio Netflix A/C W/D,,Westchester/Playa Del Rey,106,1,2,,"Los Angeles, CA, United States",Los Angeles,90045,House,33.95716095,-118.3999329,4,1,3,5,5,6
28612778,45813681,Airbnb,7877,Casa de Asa,,Westchester/Playa Del Rey,95,1,1,,"Los Angeles, CA, United States",Los Angeles,90045,House,33.95669937,-118.4025269,2,0,10,5,78,96
28612784,46118703,Airbnb,7877,Peace and Palm Trees,,Westchester/Playa Del Rey,110,2,2,,"Los Angeles, CA, United States",Los Angeles,90045,Apartment,33.95969009,-118.4192429,4,2,4,4,82,75
28612697,87595,Airbnb,7877,GoodVibeStudio+Venice Bch+LAX+Bikes,,Westchester/Playa Del Rey,102,1,1,,"Los Angeles, CA, United States",Los Angeles,90045,House,33.96567917,-118.417717,2,1,444,5,49,178
28612759,13978113,Airbnb,13017,Private Entry Huge Private Pool Front 1B/1B,,North Hills West,88,1,1,,"Los Angeles, CA, United States",Los Angeles,91343,House,34.23443985,-118.4896317,2,1,4,5,60,219
28612773,24208093,Airbnb,13017,Quiet|guesthouse|Mins from Hollywood,,North Hills West,65,1,2,,"Los Angeles, CA, United States",Los Angeles,91343,House,34.25268173,-118.4938889,4,0,80,5,97,356
28612781,31091020,Airbnb,13017,Brand New Amazing Guest Suite - Private entrance!,,North Hills West,47,1,2,,"Los Angeles, CA, United States",Los Angeles,91343,House,34.2478714,-118.4759064,2,1,3,5,22,80
28612795,32836965,Airbnb,13017,Resto Place Suite w/ prÃ­vate entrance,,,51,1,1,,"Los Angeles, CA, United States",Los Angeles,91343,House,34.25379181,-118.4759979,2,0,69,5,69,254
28612788,32962966,Airbnb,13017,"The Carrotwood Tree Guest Suite, Great Discount !",,North Hills West,110,1.5,2,,"Los Angeles, CA, United States",Los Angeles,91343,House,34.22365952,-118.4774933,3,2,17,5,10,37
28612801,35292946,Airbnb,13017,Brand New Luxury Home - 2700 SQFT 4 Bed 3 Bath,,,333,3,6,,"Los Angeles, CA, United States",Los Angeles,91343,House,34.23871994,-118.4751968,14,4,64,5,64,235
28612808,37156306,Airbnb,13017,Charming Guest House w/ Private entry & Pool view,,North Hills West,88,1,0,,"Los Angeles, CA, United States",Los Angeles,91343,House,34.23466873,-118.4880829,3,1,4,5,69,253
28612814,43921153,Airbnb,13017,The planters house,,North Hills West,129,1,2,,"Los Angeles, CA, United States",Los Angeles,91343,House,34.24018097,-118.4820175,2,1,4,5,53,113
28612766,7650792,Airbnb,13017,Sophisticated Townhouse 2 bdr 2 ba,,North Hills East,108,2,2,,"North Hills, CA, United States",Los Angeles,91343,Townhouse,34.2496109,-118.4681931,2,2,13,5,100,366
28612395,10576751,Airbnb,13176,SAN FDO. VALLEY / NORTH HILLS -CSUN,,Panorama City,130,1,1,,"Los Angeles, CA, United States",Los Angeles,91402,Condominium,34.24113083,-118.4510727,4,1,19,5,25,91
28612387,14506284,Airbnb,13176,LOS ANGELES SAN FDO. VALLEY/NORTH HILLS /VAN NUYS,,Panorama City,140,2,3,,"Los Angeles, CA, United States",Los Angeles,91402,Condominium,34.24095154,-118.4496689,6,2,16,5,37,137
28612381,22229259,Airbnb,13176,Newly Remodeled 2BR Private,,Panorama City,149,1,2,,"Los Angeles, CA, United States",Los Angeles,91402,House,34.21590042,-118.4539566,4,2,30,5,41,149
28612400,27833696,Airbnb,13176,Great 1 bed unit Los Angeles /San Fernando Valley,,Panorama City,122,1,2,,"Los Angeles, CA, United States",Los Angeles,91402,Apartment,34.2408905,-118.4512787,5,1,8,5,16,57
28612408,31023434,Airbnb,13176,Great 2+2 in LA/SAN FDO. VALLEY CLOSE TO BURBANK,,Panorama City,175,2,2,,"Los Angeles, CA, United States",Los Angeles,91402,Apartment,34.24074173,-118.4517212,5,2,5,5,10,35
28612911,11695191,Airbnb,13327,Beautiful private studio by LAX and the ocean,,Westchester/Playa Del Rey,124,1,2,,"Los Angeles, CA, United States",Los Angeles,90045,Apartment,33.95980072,-118.4058075,2,0,87,5,89,326
28612854,11988224,Airbnb,13327,The Bird House,,Del Rey,194,2,5,,"Culver City, CA, United States",Los Angeles,90230,House,33.98545074,-118.4129715,8,3,136,5,82,299
28612902,12020409,Airbnb,13327,LUXURY Brand New Construction Guest House & Pool !,,Westchester/Playa Del Rey,230,1,2,,"Los Angeles, CA, United States",Los Angeles,90045,House,33.96950912,-118.4130936,4,1,343,5,69,253
28612937,12714566,Airbnb,13327,Modern Home With Roof Deck - reduced nightly rate,,Del Rey,257,3,4,,"Los Angeles, CA, United States",Los Angeles,90230,House,33.98925018,-118.4155197,7,4,226,5,95,346
28612894,16120760,Airbnb,13327,Luxurious House Close to the Beach,,Westchester/Playa Del Rey,351,2.5,5,,"Los Angeles, CA, United States",Los Angeles,90094,House,33.9739418,-118.4243011,6,3,10,5,15,55
28613049,16569974,Airbnb,13327,Artist style loft studio Del Rey / Culver City,,Del Rey,140,1,1,,"Los Angeles, CA, United States",Los Angeles,90066,House,33.9897995,-118.4253464,2,1,4,5,0,0
28612846,17254128,Airbnb,13327,Tiny home Loft in Marina Del Rey/Silicon Beach,,Del Rey,90,1,2,,"Culver City, CA, United States",Los Angeles,90230,House,33.99005127,-118.4176025,3,1,336,5,96,352
28612905,17571184,Airbnb,13327,Shipping Container Tiny Home @theResidentialResort,,Del Rey,138,1,1,,"Culver City, CA, United States",Los Angeles,90230,House,33.98952103,-118.4138794,2,1,307,5,40,145
28613019,18520420,Airbnb,13327,Modern Beach Townhouse,,Del Rey,218,3.5,3,,"Los Angeles, CA, United States",Los Angeles,90066,Townhouse,33.98926926,-118.4390793,5,3,3,5,24,72
28612869,19193695,Airbnb,13327,Pristine Home in Playa Vista,,,151,1,2,,"Playa Vista , CA, United States",Los Angeles,90094,Condominium,33.97282028,-118.4216309,4,2,152,5,61,223
28612881,20773481,Airbnb,13327,Experience Playa Vista in Style!,,Westchester/Playa Del Rey,119,1,1,,"Los Angeles, CA, United States",Los Angeles,90094,Condominium,33.97002029,-118.4258118,4,1,96,5,76,279
28612839,21449049,Airbnb,13327,The 4 Cs: Registration #HSR (Phone number hidden by Airbnb),,Del Rey,120,1,1,,"Culver City, CA, United States",Los Angeles,90230,House,33.98545074,-118.4039383,2,0,103,5,36,130
28612862,21983419,Airbnb,13327,Exquisite Luxe Home,,Westchester/Playa Del Rey,400,2,3,,"Los Angeles, CA, United States",Los Angeles,90094,Condominium,33.97512054,-118.4155579,6,3,18,5,0,0
28612834,23272386,Airbnb,13327,Private guesthouse in a lovely neighborhood,,Del Rey,137,2.5,2,,"Los Angeles, CA, United States",Los Angeles,90066,House,33.98854828,-118.4302673,4,1,78,5,77,48
28613044,23634806,Airbnb,13327,"Cozy, Spanish Style LA Home in Quiet Neighborhood",,Westchester/Playa Del Rey,312,2,4,,"Los Angeles, CA, United States",Los Angeles,90045,House,33.96408844,-118.4166031,6,3,4,5,61,130
28612923,24087942,Airbnb,13327,Spacious home near Marina Venice Santa Monica LAX,,Del Rey,396,3,4,,"Los Angeles, CA, United States",Los Angeles,90066,House,33.9850502,-118.416008,8,3,86,5,63,229
28612983,25131387,Airbnb,13327,Bright and minimalist home - Marina Del Rey,,Del Rey,170,2,3,,"Los Angeles, CA, United States",Los Angeles,90066,House,33.98487091,-118.4270782,5,3,8,5,51,171
28612927,27084116,Airbnb,13327,The Hideaway,,Del Rey,85,1,1,,"Culver City, CA, United States",Los Angeles,90230,House,33.98703003,-118.4093704,2,1,257,5,77,282
28612914,27735237,Airbnb,13327,"Clean, Sanitized Private Studio +Steam Shower",,Westchester/Playa Del Rey,119,1,1,,"Los Angeles, CA, United States",Los Angeles,90293,House,33.96258163,-118.4294205,2,0,165,5,52,189
28612942,29780893,Airbnb,13327,"100% Private! Near LAX, LMU, Venice, Santa Monica",,Westchester/Playa Del Rey,126,1,1,,"Los Angeles, CA, United States",Los Angeles,90293,House,33.96213913,-118.4312363,2,0,122,5,34,126
28612443,10973005,Airbnb,19810,Pacific Palisades dream vacation home,,Pacific Palisades,832,2.5,5,,"Los Angeles, CA, United States",Los Angeles,90272,House,34.04000092,-118.529808,9,4,7,5,88,270
28612467,131174,Airbnb,19810,Santa Monica Beach Suite 5,,Pacific Palisades,85,1,1,,"Los Angeles, CA, United States",Los Angeles,90402,Apartment,34.02664948,-118.5169067,3,1,243,5,77,258
28612449,16676318,Airbnb,19810,Nonna's House,,Pacific Palisades,128,1,2,,"Los Angeles, CA, United States",Los Angeles,90272,House,34.03731155,-118.5320206,2,0,180,5,84,306
28612454,18142958,Airbnb,19810,"Spacious, Comfy & Casual near Sand, Surf, Sights",,Pacific Palisades,338,2.5,6,,"Los Angeles, CA, United States",Los Angeles,90272,House,34.04430008,-118.538147,12,4,37,5,43,157
28612432,19314276,Airbnb,19810,806L Pacific Palisades Village house Nr Sea Shore,,Pacific Palisades,153,1,2,,"Los Angeles, CA, United States",Los Angeles,90272,House,34.04616928,-118.5281067,4,1,19,5,29,105
28612461,20214390,Airbnb,19810,"Walk to Village, Minutes to Beach in Pacific Palisades",,Pacific Palisades,448,2,4,,"Los Angeles, CA, United States",Los Angeles,90272,House,34.04602814,-118.5303726,6,3,14,5,38,128
28612425,21533150,Airbnb,19810,A peaceful mid century modern near the ocean,,Pacific Palisades,300,2,3,,"Los Angeles, CA, United States",Los Angeles,90272,House,34.04166031,-118.5302277,4,3,6,5,8,30
28612436,22269172,Airbnb,19810,Palisades Paradise,,Pacific Palisades,478,2,4,,"Los Angeles, CA, United States",Los Angeles,90272,House,34.04724121,-118.5103302,6,3,16,5,39,129
