id,AirBnb Neighborhood,AirBnb Price,AirBnb Type,AirBnb Lat,AirBnb Long,AirBnb Source,neighborhood name
28612443,"{'id': 19810, 'name': 'Pacific Palisades'}",14976,House,34.04000092,-118.529808,Airbnb,Pacific Palisades
28612467,"{'id': 19810, 'name': 'Pacific Palisades'}",1530,Apartment,34.02664948,-118.5169067,Airbnb,Pacific Palisades
28612449,"{'id': 19810, 'name': 'Pacific Palisades'}",2304,Guesthouse,34.03731155,-118.5320206,Airbnb,Pacific Palisades
28612454,"{'id': 19810, 'name': 'Pacific Palisades'}",6084,House,34.04430008,-118.538147,Airbnb,Pacific Palisades
28612432,"{'id': 19810, 'name': 'Pacific Palisades'}",2754,House,34.04616928,-118.5281067,Airbnb,Pacific Palisades
28612461,"{'id': 19810, 'name': 'Pacific Palisades'}",8064,House,34.04602814,-118.5303726,Airbnb,Pacific Palisades
28612425,"{'id': 19810, 'name': 'Pacific Palisades'}",5400,Bungalow,34.04166031,-118.5302277,Airbnb,Pacific Palisades
28612436,"{'id': 19810, 'name': 'Pacific Palisades'}",8604,House,34.04724121,-118.5103302,Airbnb,Pacific Palisades
28612473,"{'id': 19810, 'name': 'Pacific Palisades'}",4392,Guesthouse,34.03470993,-118.5160675,Airbnb,Pacific Palisades
28612439,"{'id': 19810, 'name': 'Pacific Palisades'}",7524,House,34.05123901,-118.5181808,Airbnb,Pacific Palisades
28612476,"{'id': 19810, 'name': 'Pacific Palisades'}",2070,Apartment,34.04291153,-118.5320892,Airbnb,Pacific Palisades
28612480,"{'id': 19810, 'name': 'Pacific Palisades'}",10080,House,34.05348969,-118.5466003,Airbnb,Pacific Palisades
28612487,"{'id': 19810, 'name': 'Pacific Palisades'}",2970,Bungalow,34.04568863,-118.5226822,Airbnb,Pacific Palisades
28612492,"{'id': 19810, 'name': 'Pacific Palisades'}",9378,House,34.04230881,-118.5362625,Airbnb,Pacific Palisades
28612496,"{'id': 19810, 'name': 'Pacific Palisades'}",8892,House,34.04071045,-118.560791,Airbnb,Pacific Palisades
28612503,"{'id': 19810, 'name': 'Pacific Palisades'}",1764,Guesthouse,34.03847122,-118.5293503,Airbnb,Pacific Palisades
28612509,"{'id': 19810, 'name': 'Pacific Palisades'}",3636,Apartment,34.04338074,-118.564003,Airbnb,Pacific Palisades
28612514,"{'id': 19810, 'name': 'Pacific Palisades'}",24948,House,34.07527924,-118.5048294,Airbnb,Pacific Palisades
28612525,"{'id': 19810, 'name': 'Pacific Palisades'}",1512,Guesthouse,34.0447998,-118.5449982,Airbnb,Pacific Palisades
28612521,"{'id': 19810, 'name': 'Pacific Palisades'}",3600,Guest suite,34.04502869,-118.5626678,Airbnb,Pacific Palisades
28612997,"{'id': 21056, 'name': 'Venice'}",2232,Cottage,33.99393845,-118.4628983,Airbnb,Venice
28613494,"{'id': 21056, 'name': 'Venice'}",1548,Apartment,33.98321915,-118.4675827,Airbnb,Venice
28612976,"{'id': 21056, 'name': 'Venice'}",2736,Guest suite,33.99425125,-118.4632874,Airbnb,Venice
28613595,"{'id': 21056, 'name': 'Venice'}",7056,House,33.99514008,-118.4494629,Airbnb,Venice
28612637,"{'id': 21056, 'name': 'Venice'}",1872,Apartment,33.99150848,-118.4684067,Airbnb,Venice
28613288,"{'id': 21056, 'name': 'Venice'}",2448,Bungalow,33.99781036,-118.4571609,Airbnb,Venice
28613163,"{'id': 21056, 'name': 'Venice'}",10764,House,33.99539185,-118.4641266,Airbnb,Venice
28612729,"{'id': 21056, 'name': 'Venice'}",6804,House,33.99372864,-118.4770966,Airbnb,Venice
28613053,"{'id': 21056, 'name': 'Venice'}",1872,Apartment,33.99502945,-118.4768677,Airbnb,Venice
28612569,"{'id': 21056, 'name': 'Venice'}",5490,House,34.00043106,-118.4567413,Airbnb,Venice
28613277,"{'id': 21056, 'name': 'Venice'}",2286,Apartment,33.99755096,-118.4763794,Airbnb,Venice
